utc_date,local_date,time_offset,customer_load_no_pv (kW),PV_production (kW) 
2/4/14 7:15,2/4/14 1:15,-06:00,240.0708801,0
2/4/14 7:30,2/4/14 1:30,-06:00,232.8231995,0
2/4/14 7:45,2/4/14 1:45,-06:00,231.9658813,0
2/4/14 8:00,2/4/14 2:00,-06:00,230.7709808,0
2/4/14 8:15,2/4/14 2:15,-06:00,171.4378464,0
2/4/14 8:30,2/4/14 2:30,-06:00,233.7611572,0
2/4/14 8:45,2/4/14 2:45,-06:00,232.9931305,0
2/4/14 9:00,2/4/14 3:00,-06:00,229.6066635,0
2/4/14 9:15,2/4/14 3:15,-06:00,230.1364655,0
2/4/14 9:30,2/4/14 3:30,-06:00,237.9669159,0
2/4/14 9:45,2/4/14 3:45,-06:00,232.763736,0
2/4/14 10:00,2/4/14 4:00,-06:00,231.8816437,0
2/4/14 10:15,2/4/14 4:15,-06:00,189.7065308,0
2/4/14 10:30,2/4/14 4:30,-06:00,169.6873123,0
2/4/14 10:45,2/4/14 4:45,-06:00,149.118187,0
2/4/14 11:00,2/4/14 5:00,-06:00,161.049202,0
2/4/14 11:15,2/4/14 5:15,-06:00,156.3905045,0
2/4/14 11:30,2/4/14 5:30,-06:00,159.7164368,0
2/4/14 11:45,2/4/14 5:45,-06:00,163.3448227,0
2/4/14 12:00,2/4/14 6:00,-06:00,158.9831406,0
2/4/14 12:15,2/4/14 6:15,-06:00,163.5609512,6.59908575
2/4/14 12:30,2/4/14 6:30,-06:00,166.7025604,13.1981715
2/4/14 12:45,2/4/14 6:45,-06:00,171.5485336,19.79725725
2/4/14 13:00,2/4/14 7:00,-06:00,165.6952652,26.396343
2/4/14 13:15,2/4/14 7:15,-06:00,329.5674591,35.26296098
2/4/14 13:30,2/4/14 7:30,-06:00,349.9688782,44.12957895
2/4/14 13:45,2/4/14 7:45,-06:00,341.92771,52.99619693
2/4/14 14:00,2/4/14 8:00,-06:00,343.036203,61.8628149
2/4/14 14:15,2/4/14 8:15,-06:00,340.9425385,99.39392055
2/4/14 14:30,2/4/14 8:30,-06:00,337.8735352,136.9250262
2/4/14 14:45,2/4/14 8:45,-06:00,326.5536346,174.4561319
2/4/14 15:00,2/4/14 9:00,-06:00,336.8339813,211.9872375
2/4/14 15:15,2/4/14 9:15,-06:00,346.5307343,248.3529329
2/4/14 15:30,2/4/14 9:30,-06:00,277.1842621,284.7186284
2/4/14 15:45,2/4/14 9:45,-06:00,313.6534882,321.0843238
2/4/14 16:00,2/4/14 10:00,-06:00,273.4124634,357.4500192
2/4/14 16:15,2/4/14 10:15,-06:00,284.9071014,370.0878755
2/4/14 16:30,2/4/14 10:30,-06:00,273.587558,382.7257317
2/4/14 16:45,2/4/14 10:45,-06:00,275.2428406,395.363588
2/4/14 17:00,2/4/14 11:00,-06:00,266.0283875,408.0014442
2/4/14 17:15,2/4/14 11:15,-06:00,272.0966583,410.3339839
2/4/14 17:30,2/4/14 11:30,-06:00,263.3765625,412.6665236
2/4/14 17:45,2/4/14 11:45,-06:00,265.6327148,414.9990632
2/4/14 18:00,2/4/14 12:00,-06:00,261.7777222,417.3316029
2/4/14 18:15,2/4/14 12:15,-06:00,273.1409088,414.521332
2/4/14 18:30,2/4/14 12:30,-06:00,276.5460663,411.7110611
2/4/14 18:45,2/4/14 12:45,-06:00,273.287851,408.9007901
2/4/14 19:00,2/4/14 13:00,-06:00,270.1022827,406.0905192
2/4/14 19:15,2/4/14 13:15,-06:00,275.3933258,382.4973848
2/4/14 19:30,2/4/14 13:30,-06:00,268.081842,358.9042505
2/4/14 19:45,2/4/14 13:45,-06:00,268.2962952,335.3111161
2/4/14 20:00,2/4/14 14:00,-06:00,274.6271942,311.7179817
2/4/14 20:15,2/4/14 14:15,-06:00,274.6429321,292.3276151
2/4/14 20:30,2/4/14 14:30,-06:00,278.6091339,272.9372486
2/4/14 20:45,2/4/14 14:45,-06:00,266.2141937,253.546882
2/4/14 21:00,2/4/14 15:00,-06:00,265.2871399,234.1565154
2/4/14 21:15,2/4/14 15:15,-06:00,280.4741455,203.0158211
2/4/14 21:30,2/4/14 15:30,-06:00,272.3945801,171.8751267
2/4/14 21:45,2/4/14 15:45,-06:00,280.2853455,140.7344324
2/4/14 22:00,2/4/14 16:00,-06:00,271.0154938,109.593738
2/4/14 22:15,2/4/14 16:15,-06:00,285.0049347,89.41412655
2/4/14 22:30,2/4/14 16:30,-06:00,282.8884735,69.2345151
2/4/14 22:45,2/4/14 16:45,-06:00,270.149057,49.05490365
2/4/14 23:00,2/4/14 17:00,-06:00,265.3172699,28.8752922
2/4/14 23:15,2/4/14 17:15,-06:00,276.1924164,21.65646915
2/4/14 23:30,2/4/14 17:30,-06:00,274.9651062,14.4376461
2/4/14 23:45,2/4/14 17:45,-06:00,267.7228638,7.21882305
2/5/14 0:00,2/4/14 18:00,-06:00,271.8728668,0
2/5/14 0:15,2/4/14 18:15,-06:00,279.5760681,0
2/5/14 0:30,2/4/14 18:30,-06:00,274.0139923,0
2/5/14 0:45,2/4/14 18:45,-06:00,291.5062317,0
2/5/14 1:00,2/4/14 19:00,-06:00,352.9720734,0
2/5/14 1:15,2/4/14 19:15,-06:00,349.3568848,0
2/5/14 1:30,2/4/14 19:30,-06:00,354.3377563,0
2/5/14 1:45,2/4/14 19:45,-06:00,340.5370056,0
2/5/14 2:00,2/4/14 20:00,-06:00,332.701474,0
2/5/14 2:15,2/4/14 20:15,-06:00,340.2617432,0
2/5/14 2:30,2/4/14 20:30,-06:00,343.6063385,0
2/5/14 2:45,2/4/14 20:45,-06:00,338.4435333,0
2/5/14 3:00,2/4/14 21:00,-06:00,338.9674164,0
2/5/14 3:15,2/4/14 21:15,-06:00,338.4201599,0
2/5/14 3:30,2/4/14 21:30,-06:00,344.2328339,0
2/5/14 3:45,2/4/14 21:45,-06:00,348.3028564,0
2/5/14 4:00,2/4/14 22:00,-06:00,330.5863861,0
2/5/14 4:15,2/4/14 22:15,-06:00,326.11745,0
2/5/14 4:30,2/4/14 22:30,-06:00,325.9337036,0
2/5/14 4:45,2/4/14 22:45,-06:00,336.5768463,0
2/5/14 5:00,2/4/14 23:00,-06:00,343.5416565,0
2/5/14 5:15,2/4/14 23:15,-06:00,150.2745529,0
2/5/14 5:30,2/4/14 23:30,-06:00,249.7843048,0
2/5/14 5:45,2/4/14 23:45,-06:00,248.4220551,0
2/5/14 6:00,2/5/14 0:00,-06:00,263.5939545,0
2/5/14 6:15,2/5/14 0:15,-06:00,233.8765961,0
2/5/14 6:30,2/5/14 0:30,-06:00,282.2882904,0
2/5/14 6:45,2/5/14 0:45,-06:00,287.1006592,0
2/5/14 7:00,2/5/14 1:00,-06:00,271.7207336,0
2/5/14 7:15,2/5/14 1:15,-06:00,282.4941742,0
2/5/14 7:30,2/5/14 1:30,-06:00,285.917981,0
2/5/14 7:45,2/5/14 1:45,-06:00,291.3310547,0
2/5/14 8:00,2/5/14 2:00,-06:00,281.1002289,0
2/5/14 8:15,2/5/14 2:15,-06:00,287.9309784,0
2/5/14 8:30,2/5/14 2:30,-06:00,282.1241821,0
2/5/14 8:45,2/5/14 2:45,-06:00,270.0595459,0
2/5/14 9:00,2/5/14 3:00,-06:00,269.3567505,0
2/5/14 9:15,2/5/14 3:15,-06:00,279.347937,0
2/5/14 9:30,2/5/14 3:30,-06:00,275.7332153,0
2/5/14 9:45,2/5/14 3:45,-06:00,282.6102173,0
2/5/14 10:00,2/5/14 4:00,-06:00,267.7437927,0
2/5/14 10:15,2/5/14 4:15,-06:00,271.7738525,0
2/5/14 10:30,2/5/14 4:30,-06:00,247.4665192,0
2/5/14 10:45,2/5/14 4:45,-06:00,256.9657928,0
2/5/14 11:00,2/5/14 5:00,-06:00,251.1995087,0
2/5/14 11:15,2/5/14 5:15,-06:00,263.3301727,0
2/5/14 11:30,2/5/14 5:30,-06:00,256.3394897,0
2/5/14 11:45,2/5/14 5:45,-06:00,270.6346252,0
2/5/14 12:00,2/5/14 6:00,-06:00,266.1747803,0
2/5/14 12:15,2/5/14 6:15,-06:00,252.7270477,2.205710325
2/5/14 12:30,2/5/14 6:30,-06:00,266.3880249,4.41142065
2/5/14 12:45,2/5/14 6:45,-06:00,265.910614,6.617130975
2/5/14 13:00,2/5/14 7:00,-06:00,260.1694336,8.8228413
2/5/14 13:15,2/5/14 7:15,-06:00,346.0140198,20.12395298
2/5/14 13:30,2/5/14 7:30,-06:00,350.4458221,31.42506465
2/5/14 13:45,2/5/14 7:45,-06:00,357.9163055,42.72617633
2/5/14 14:00,2/5/14 8:00,-06:00,352.8432861,54.027288
2/5/14 14:15,2/5/14 8:15,-06:00,336.2507446,82.96307393
2/5/14 14:30,2/5/14 8:30,-06:00,274.5150787,111.8988599
2/5/14 14:45,2/5/14 8:45,-06:00,270.5375061,140.8346458
2/5/14 15:00,2/5/14 9:00,-06:00,266.3324615,169.7704317
2/5/14 15:15,2/5/14 9:15,-06:00,267.6305511,180.4498281
2/5/14 15:30,2/5/14 9:30,-06:00,273.303479,191.1292245
2/5/14 15:45,2/5/14 9:45,-06:00,291.3974396,201.8086209
2/5/14 16:00,2/5/14 10:00,-06:00,279.1028046,212.4880173
2/5/14 16:15,2/5/14 10:15,-06:00,299.7997009,191.8770998
2/5/14 16:30,2/5/14 10:30,-06:00,293.4408691,171.2661822
2/5/14 16:45,2/5/14 10:45,-06:00,302.5269745,150.6552647
2/5/14 17:00,2/5/14 11:00,-06:00,303.1695648,130.0443471
2/5/14 17:15,2/5/14 11:15,-06:00,316.4559082,115.3744947
2/5/14 17:30,2/5/14 11:30,-06:00,295.4455994,100.7046423
2/5/14 17:45,2/5/14 11:45,-06:00,297.271582,86.0347899
2/5/14 18:00,2/5/14 12:00,-06:00,302.2706909,71.3649375
2/5/14 18:15,2/5/14 12:15,-06:00,294.7839478,97.91749688
2/5/14 18:30,2/5/14 12:30,-06:00,308.80047,124.4700563
2/5/14 18:45,2/5/14 12:45,-06:00,328.7466431,151.0226156
2/5/14 19:00,2/5/14 13:00,-06:00,306.7972778,177.575175
2/5/14 19:15,2/5/14 13:15,-06:00,297.2650726,151.5630094
2/5/14 19:30,2/5/14 13:30,-06:00,293.6674622,125.5508438
2/5/14 19:45,2/5/14 13:45,-06:00,293.5122528,99.53867813
2/5/14 20:00,2/5/14 14:00,-06:00,303.199942,73.5265125
2/5/14 20:15,2/5/14 14:15,-06:00,292.3973877,79.57232393
2/5/14 20:30,2/5/14 14:30,-06:00,291.1639801,85.61813535
2/5/14 20:45,2/5/14 14:45,-06:00,273.19823,91.66394678
2/5/14 21:00,2/5/14 15:00,-06:00,275.2074097,97.7097582
2/5/14 21:15,2/5/14 15:15,-06:00,284.4050262,90.41856998
2/5/14 21:30,2/5/14 15:30,-06:00,291.1231934,83.12738175
2/5/14 21:45,2/5/14 15:45,-06:00,301.3172974,75.83619353
2/5/14 22:00,2/5/14 16:00,-06:00,293.0480255,68.5450053
2/5/14 22:15,2/5/14 16:15,-06:00,303.5706757,57.50237723
2/5/14 22:30,2/5/14 16:30,-06:00,301.9498901,46.45974915
2/5/14 22:45,2/5/14 16:45,-06:00,302.4142548,35.41712108
2/5/14 23:00,2/5/14 17:00,-06:00,332.7768127,24.374493
2/5/14 23:15,2/5/14 17:15,-06:00,312.2539948,18.28086975
2/5/14 23:30,2/5/14 17:30,-06:00,300.4581665,12.1872465
2/5/14 23:45,2/5/14 17:45,-06:00,325.1228027,6.09362325
2/6/14 0:00,2/5/14 18:00,-06:00,310.2195465,0
2/6/14 0:15,2/5/14 18:15,-06:00,312.9789001,0
2/6/14 0:30,2/5/14 18:30,-06:00,299.708844,0
2/6/14 0:45,2/5/14 18:45,-06:00,310.6170593,0
2/6/14 1:00,2/5/14 19:00,-06:00,399.3671997,0
2/6/14 1:15,2/5/14 19:15,-06:00,376.9381989,0
2/6/14 1:30,2/5/14 19:30,-06:00,387.8837402,0
2/6/14 1:45,2/5/14 19:45,-06:00,370.002475,0
2/6/14 2:00,2/5/14 20:00,-06:00,362.6360046,0
2/6/14 2:15,2/5/14 20:15,-06:00,366.905484,0
2/6/14 2:30,2/5/14 20:30,-06:00,365.7536499,0
2/6/14 2:45,2/5/14 20:45,-06:00,367.9833527,0
2/6/14 3:00,2/5/14 21:00,-06:00,353.2113831,0
2/6/14 3:15,2/5/14 21:15,-06:00,369.7845062,0
2/6/14 3:30,2/5/14 21:30,-06:00,343.0679535,0
2/6/14 3:45,2/5/14 21:45,-06:00,359.012439,0
2/6/14 4:00,2/5/14 22:00,-06:00,349.6980103,0
2/6/14 4:15,2/5/14 22:15,-06:00,346.0187439,0
2/6/14 4:30,2/5/14 22:30,-06:00,357.4417236,0
2/6/14 4:45,2/5/14 22:45,-06:00,369.7812927,0
2/6/14 5:00,2/5/14 23:00,-06:00,356.6361511,0
2/6/14 5:15,2/5/14 23:15,-06:00,180.5252701,0
2/6/14 5:30,2/5/14 23:30,-06:00,159.3297729,0
2/6/14 5:45,2/5/14 23:45,-06:00,161.3067078,0
2/6/14 6:00,2/6/14 0:00,-06:00,173.3862579,0
2/6/14 6:15,2/6/14 0:15,-06:00,66.64388351,0
2/6/14 6:30,2/6/14 0:30,-06:00,75.60992889,0
2/6/14 6:45,2/6/14 0:45,-06:00,70.00550766,0
2/6/14 7:00,2/6/14 1:00,-06:00,65.953022,0
2/6/14 7:15,2/6/14 1:15,-06:00,72.3179924,0
2/6/14 7:30,2/6/14 1:30,-06:00,70.18197556,0
2/6/14 7:45,2/6/14 1:45,-06:00,75.61974792,0
2/6/14 8:00,2/6/14 2:00,-06:00,73.7404953,0
2/6/14 8:15,2/6/14 2:15,-06:00,73.58381653,0
2/6/14 8:30,2/6/14 2:30,-06:00,73.41611023,0
2/6/14 8:45,2/6/14 2:45,-06:00,61.76635895,0
2/6/14 9:00,2/6/14 3:00,-06:00,63.60511322,0
2/6/14 9:15,2/6/14 3:15,-06:00,61.89736404,0
2/6/14 9:30,2/6/14 3:30,-06:00,64.09098358,0
2/6/14 9:45,2/6/14 3:45,-06:00,72.79256744,0
2/6/14 10:00,2/6/14 4:00,-06:00,69.83517151,0
2/6/14 10:15,2/6/14 4:15,-06:00,165.2563202,0
2/6/14 10:30,2/6/14 4:30,-06:00,167.6605133,0
2/6/14 10:45,2/6/14 4:45,-06:00,167.5987564,0
2/6/14 11:00,2/6/14 5:00,-06:00,177.9395554,0
2/6/14 11:15,2/6/14 5:15,-06:00,169.5095535,0
2/6/14 11:30,2/6/14 5:30,-06:00,179.003389,0
2/6/14 11:45,2/6/14 5:45,-06:00,167.1277313,0
2/6/14 12:00,2/6/14 6:00,-06:00,167.9712753,0
2/6/14 12:15,2/6/14 6:15,-06:00,169.5315262,6.134968575
2/6/14 12:30,2/6/14 6:30,-06:00,165.3677902,12.26993715
2/6/14 12:45,2/6/14 6:45,-06:00,180.3721069,18.40490573
2/6/14 13:00,2/6/14 7:00,-06:00,174.6896759,24.5398743
2/6/14 13:15,2/6/14 7:15,-06:00,386.6740906,51.44400428
2/6/14 13:30,2/6/14 7:30,-06:00,415.180014,78.34813425
2/6/14 13:45,2/6/14 7:45,-06:00,406.9486176,105.2522642
2/6/14 14:00,2/6/14 8:00,-06:00,400.0639801,132.1563942
2/6/14 14:15,2/6/14 8:15,-06:00,410.9176208,164.1667082
2/6/14 14:30,2/6/14 8:30,-06:00,410.3351257,196.1770221
2/6/14 14:45,2/6/14 8:45,-06:00,396.012854,228.1873361
2/6/14 15:00,2/6/14 9:00,-06:00,405.1910248,260.19765
2/6/14 15:15,2/6/14 9:15,-06:00,376.5693054,282.5525392
2/6/14 15:30,2/6/14 9:30,-06:00,305.6149567,304.9074284
2/6/14 15:45,2/6/14 9:45,-06:00,320.7172028,327.2623175
2/6/14 16:00,2/6/14 10:00,-06:00,307.8321075,349.6172067
2/6/14 16:15,2/6/14 10:15,-06:00,321.1660217,361.2433505
2/6/14 16:30,2/6/14 10:30,-06:00,304.0072998,372.8694942
2/6/14 16:45,2/6/14 10:45,-06:00,308.2234406,384.495638
2/6/14 17:00,2/6/14 11:00,-06:00,329.258606,396.1217817
2/6/14 17:15,2/6/14 11:15,-06:00,337.3733276,402.654488
2/6/14 17:30,2/6/14 11:30,-06:00,348.7372009,409.1871942
2/6/14 17:45,2/6/14 11:45,-06:00,359.263559,415.7199005
2/6/14 18:00,2/6/14 12:00,-06:00,358.1059296,422.2526067
2/6/14 18:15,2/6/14 12:15,-06:00,348.6394501,417.2957582
2/6/14 18:30,2/6/14 12:30,-06:00,346.9870514,412.3389096
2/6/14 18:45,2/6/14 12:45,-06:00,330.6129456,407.3820611
2/6/14 19:00,2/6/14 13:00,-06:00,334.2737274,402.4252125
2/6/14 19:15,2/6/14 13:15,-06:00,341.4976227,391.5342142
2/6/14 19:30,2/6/14 13:30,-06:00,328.0222321,380.6432159
2/6/14 19:45,2/6/14 13:45,-06:00,340.5032227,369.7522175
2/6/14 20:00,2/6/14 14:00,-06:00,336.3760986,358.8612192
2/6/14 20:15,2/6/14 14:15,-06:00,331.14776,336.4242401
2/6/14 20:30,2/6/14 14:30,-06:00,350.0469635,313.9872611
2/6/14 20:45,2/6/14 14:45,-06:00,342.5342102,291.550282
2/6/14 21:00,2/6/14 15:00,-06:00,352.2601318,269.1133029
2/6/14 21:15,2/6/14 15:15,-06:00,350.5006714,239.7981164
2/6/14 21:30,2/6/14 15:30,-06:00,338.5040405,210.4829298
2/6/14 21:45,2/6/14 15:45,-06:00,344.6518524,181.1677433
2/6/14 22:00,2/6/14 16:00,-06:00,348.0943359,151.8525567
2/6/14 22:15,2/6/14 16:15,-06:00,330.3101349,121.9716839
2/6/14 22:30,2/6/14 16:30,-06:00,315.2770203,92.09081115
2/6/14 22:45,2/6/14 16:45,-06:00,303.6304688,62.20993838
2/6/14 23:00,2/6/14 17:00,-06:00,313.3501556,32.3290656
2/6/14 23:15,2/6/14 17:15,-06:00,334.9455963,24.2467992
2/6/14 23:30,2/6/14 17:30,-06:00,334.1483185,16.1645328
2/6/14 23:45,2/6/14 17:45,-06:00,340.3678436,8.0822664
2/7/14 0:00,2/6/14 18:00,-06:00,359.3939667,0
2/7/14 0:15,2/6/14 18:15,-06:00,324.782309,0
2/7/14 0:30,2/6/14 18:30,-06:00,334.7029633,0
2/7/14 0:45,2/6/14 18:45,-06:00,383.684436,0
2/7/14 1:00,2/6/14 19:00,-06:00,399.9477722,0
2/7/14 1:15,2/6/14 19:15,-06:00,378.4475281,0
2/7/14 1:30,2/6/14 19:30,-06:00,382.9451935,0
2/7/14 1:45,2/6/14 19:45,-06:00,400.316391,0
2/7/14 2:00,2/6/14 20:00,-06:00,391.4638,0
2/7/14 2:15,2/6/14 20:15,-06:00,411.0386902,0
2/7/14 2:30,2/6/14 20:30,-06:00,410.8563446,0
2/7/14 2:45,2/6/14 20:45,-06:00,401.5266998,0
2/7/14 3:00,2/6/14 21:00,-06:00,402.2936005,0
2/7/14 3:15,2/6/14 21:15,-06:00,392.8439575,0
2/7/14 3:30,2/6/14 21:30,-06:00,375.4109619,0
2/7/14 3:45,2/6/14 21:45,-06:00,380.0571075,0
2/7/14 4:00,2/6/14 22:00,-06:00,389.4660187,0
2/7/14 4:15,2/6/14 22:15,-06:00,428.5098907,0
2/7/14 4:30,2/6/14 22:30,-06:00,395.0784668,0
2/7/14 4:45,2/6/14 22:45,-06:00,401.5669098,0
2/7/14 5:00,2/6/14 23:00,-06:00,397.3843597,0
2/7/14 5:15,2/6/14 23:15,-06:00,214.5456161,0
2/7/14 5:30,2/6/14 23:30,-06:00,175.793074,0
2/7/14 5:45,2/6/14 23:45,-06:00,174.2979309,0
2/7/14 6:00,2/7/14 0:00,-06:00,173.5865387,0
2/7/14 6:15,2/7/14 0:15,-06:00,181.0324814,0
2/7/14 6:30,2/7/14 0:30,-06:00,190.4703552,0
2/7/14 6:45,2/7/14 0:45,-06:00,185.3337799,0
2/7/14 7:00,2/7/14 1:00,-06:00,188.6262589,0
2/7/14 7:15,2/7/14 1:15,-06:00,189.3000229,0
2/7/14 7:30,2/7/14 1:30,-06:00,185.9699158,0
2/7/14 7:45,2/7/14 1:45,-06:00,191.8568161,0
2/7/14 8:00,2/7/14 2:00,-06:00,182.3493851,0
2/7/14 8:15,2/7/14 2:15,-06:00,237.5813507,0
2/7/14 8:30,2/7/14 2:30,-06:00,276.2099945,0
2/7/14 8:45,2/7/14 2:45,-06:00,268.813916,0
2/7/14 9:00,2/7/14 3:00,-06:00,269.2689697,0
2/7/14 9:15,2/7/14 3:15,-06:00,255.5649811,0
2/7/14 9:30,2/7/14 3:30,-06:00,275.1804657,0
2/7/14 9:45,2/7/14 3:45,-06:00,263.9090698,0
2/7/14 10:00,2/7/14 4:00,-06:00,276.4216736,0
2/7/14 10:15,2/7/14 4:15,-06:00,217.4529831,0
2/7/14 10:30,2/7/14 4:30,-06:00,215.0804306,0
2/7/14 10:45,2/7/14 4:45,-06:00,220.7497742,0
2/7/14 11:00,2/7/14 5:00,-06:00,232.7823029,0
2/7/14 11:15,2/7/14 5:15,-06:00,225.4167389,0
2/7/14 11:30,2/7/14 5:30,-06:00,216.5252014,0
2/7/14 11:45,2/7/14 5:45,-06:00,225.9413773,0
2/7/14 12:00,2/7/14 6:00,-06:00,238.3447906,0
2/7/14 12:15,2/7/14 6:15,-06:00,167.4058502,3.0971691
2/7/14 12:30,2/7/14 6:30,-06:00,164.469136,6.1943382
2/7/14 12:45,2/7/14 6:45,-06:00,152.2895828,9.2915073
2/7/14 13:00,2/7/14 7:00,-06:00,155.6429535,12.3886764
2/7/14 13:15,2/7/14 7:15,-06:00,379.7628113,21.19556835
2/7/14 13:30,2/7/14 7:30,-06:00,389.2761475,30.0024603
2/7/14 13:45,2/7/14 7:45,-06:00,390.2145172,38.80935225
2/7/14 14:00,2/7/14 8:00,-06:00,395.950946,47.6162442
2/7/14 14:15,2/7/14 8:15,-06:00,386.9484467,57.1087269
2/7/14 14:30,2/7/14 8:30,-06:00,408.9652679,66.6012096
2/7/14 14:45,2/7/14 8:45,-06:00,405.183609,76.0936923
2/7/14 15:00,2/7/14 9:00,-06:00,376.560791,85.586175
2/7/14 15:15,2/7/14 9:15,-06:00,292.9032806,100.2958349
2/7/14 15:30,2/7/14 9:30,-06:00,277.3727875,115.0054947
2/7/14 15:45,2/7/14 9:45,-06:00,315.9442474,129.7151546
2/7/14 16:00,2/7/14 10:00,-06:00,292.3424561,144.4248144
2/7/14 16:15,2/7/14 10:15,-06:00,308.0883362,154.0616488
2/7/14 16:30,2/7/14 10:30,-06:00,285.5059387,163.6984832
2/7/14 16:45,2/7/14 10:45,-06:00,290.4347626,173.3353175
2/7/14 17:00,2/7/14 11:00,-06:00,312.7480774,182.9721519
2/7/14 17:15,2/7/14 11:15,-06:00,298.8331787,173.8507538
2/7/14 17:30,2/7/14 11:30,-06:00,289.3432709,164.7293558
2/7/14 17:45,2/7/14 11:45,-06:00,284.684079,155.6079577
2/7/14 18:00,2/7/14 12:00,-06:00,283.2141083,146.4865596
2/7/14 18:15,2/7/14 12:15,-06:00,277.2457581,150.7230671
2/7/14 18:30,2/7/14 12:30,-06:00,278.6671692,154.9595745
2/7/14 18:45,2/7/14 12:45,-06:00,297.1833618,159.196082
2/7/14 19:00,2/7/14 13:00,-06:00,313.003949,163.4325894
2/7/14 19:15,2/7/14 13:15,-06:00,277.1536926,157.1025728
2/7/14 19:30,2/7/14 13:30,-06:00,287.4590057,150.7725563
2/7/14 19:45,2/7/14 13:45,-06:00,306.1976715,144.4425397
2/7/14 20:00,2/7/14 14:00,-06:00,297.3857025,138.1125231
2/7/14 20:15,2/7/14 14:15,-06:00,312.8912567,135.1426462
2/7/14 20:30,2/7/14 14:30,-06:00,307.6992279,132.1727693
2/7/14 20:45,2/7/14 14:45,-06:00,292.203891,129.2028923
2/7/14 21:00,2/7/14 15:00,-06:00,303.1332001,126.2330154
2/7/14 21:15,2/7/14 15:15,-06:00,311.9698608,113.1434015
2/7/14 21:30,2/7/14 15:30,-06:00,292.2154266,100.0537875
2/7/14 21:45,2/7/14 15:45,-06:00,290.5446533,86.96417355
2/7/14 22:00,2/7/14 16:00,-06:00,280.5600586,73.8745596
2/7/14 22:15,2/7/14 16:15,-06:00,275.2623962,60.94971135
2/7/14 22:30,2/7/14 16:30,-06:00,274.6593842,48.0248631
2/7/14 22:45,2/7/14 16:45,-06:00,279.9997833,35.10001485
2/7/14 23:00,2/7/14 17:00,-06:00,288.6550598,22.1751666
2/7/14 23:15,2/7/14 17:15,-06:00,291.5105713,16.63137495
2/7/14 23:30,2/7/14 17:30,-06:00,319.6525726,11.0875833
2/7/14 23:45,2/7/14 17:45,-06:00,341.8948059,5.54379165
2/8/14 0:00,2/7/14 18:00,-06:00,359.9177399,0
2/8/14 0:15,2/7/14 18:15,-06:00,338.999881,0
2/8/14 0:30,2/7/14 18:30,-06:00,349.6954559,0
2/8/14 0:45,2/7/14 18:45,-06:00,347.5818512,0
2/8/14 1:00,2/7/14 19:00,-06:00,341.5893585,0
2/8/14 1:15,2/7/14 19:15,-06:00,367.8407776,0
2/8/14 1:30,2/7/14 19:30,-06:00,356.6939667,0
2/8/14 1:45,2/7/14 19:45,-06:00,346.850354,0
2/8/14 2:00,2/7/14 20:00,-06:00,354.2531616,0
2/8/14 2:15,2/7/14 20:15,-06:00,371.049472,0
2/8/14 2:30,2/7/14 20:30,-06:00,350.0736603,0
2/8/14 2:45,2/7/14 20:45,-06:00,339.8896362,0
2/8/14 3:00,2/7/14 21:00,-06:00,337.1156982,0
2/8/14 3:15,2/7/14 21:15,-06:00,348.7187714,0
2/8/14 3:30,2/7/14 21:30,-06:00,351.0796234,0
2/8/14 3:45,2/7/14 21:45,-06:00,356.4215057,0
2/8/14 4:00,2/7/14 22:00,-06:00,349.4012421,0
2/8/14 4:15,2/7/14 22:15,-06:00,356.0788147,0
2/8/14 4:30,2/7/14 22:30,-06:00,345.3736816,0
2/8/14 4:45,2/7/14 22:45,-06:00,338.9049316,0
2/8/14 5:00,2/7/14 23:00,-06:00,354.7962708,0
2/8/14 5:15,2/7/14 23:15,-06:00,163.1324982,0
2/8/14 5:30,2/7/14 23:30,-06:00,160.8045639,0
2/8/14 5:45,2/7/14 23:45,-06:00,141.7633072,0
2/8/14 6:00,2/8/14 0:00,-06:00,129.2637497,0
2/8/14 6:15,2/8/14 0:15,-06:00,61.8868721,0
2/8/14 6:30,2/8/14 0:30,-06:00,67.74852448,0
2/8/14 6:45,2/8/14 0:45,-06:00,66.27301941,0
2/8/14 7:00,2/8/14 1:00,-06:00,62.74598923,0
2/8/14 7:15,2/8/14 1:15,-06:00,65.45622025,0
2/8/14 7:30,2/8/14 1:30,-06:00,59.52129593,0
2/8/14 7:45,2/8/14 1:45,-06:00,67.91320953,0
2/8/14 8:00,2/8/14 2:00,-06:00,69.5152771,0
2/8/14 8:15,2/8/14 2:15,-06:00,55.12901001,0
2/8/14 8:30,2/8/14 2:30,-06:00,56.71199913,0
2/8/14 8:45,2/8/14 2:45,-06:00,67.60800934,0
2/8/14 9:00,2/8/14 3:00,-06:00,67.7714447,0
2/8/14 9:15,2/8/14 3:15,-06:00,61.51409912,0
2/8/14 9:30,2/8/14 3:30,-06:00,60.77369614,0
2/8/14 9:45,2/8/14 3:45,-06:00,60.01542664,0
2/8/14 10:00,2/8/14 4:00,-06:00,57.64470749,0
2/8/14 10:15,2/8/14 4:15,-06:00,57.76105957,0
2/8/14 10:30,2/8/14 4:30,-06:00,59.4336731,0
2/8/14 10:45,2/8/14 4:45,-06:00,56.65987587,0
2/8/14 11:00,2/8/14 5:00,-06:00,60.51452866,0
2/8/14 11:15,2/8/14 5:15,-06:00,69.42842331,0
2/8/14 11:30,2/8/14 5:30,-06:00,60.55908508,0
